"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"01/01/2025 07:30 - 01/01/2025 07:45","BZN|FR","57005.20","54300.00"
"01/01/2025 07:45 - 01/01/2025 08:00","BZN|FR","57187.57","54350.00"
"01/01/2025 08:00 - 01/01/2025 08:15","BZN|FR","57114.11","54400.00"
"01/01/2025 08:15 - 01/01/2025 08:30","BZN|FR","57232.05","54250.00"
"01/01/2025 08:30 - 01/01/2025 08:45","BZN|FR","57312.93","54100.00"
"01/01/2025 08:45 - 01/01/2025 09:00","BZN|FR","57282.88","54150.00"
"01/01/2025 09:00 - 01/01/2025 09:15","BZN|FR","57232.74","54200.00"
"01/01/2025 09:15 - 01/01/2025 09:30","BZN|FR","57628.69","54550.00"
"01/01/2025 09:30 - 01/01/2025 09:45","BZN|FR","58054.73","54900.00"
"01/01/2025 09:45 - 01/01/2025 10:00","BZN|FR","58319.69","55250.00"
"01/01/2025 10:00 - 01/01/2025 10:15","BZN|FR","58527.26","55600.00"
"01/01/2025 10:15 - 01/01/2025 10:30","BZN|FR","58801.58","56050.00"
"01/01/2025 10:30 - 01/01/2025 10:45","BZN|FR","59161.11","56500.00"
"01/01/2025 10:45 - 01/01/2025 11:00","BZN|FR","59352.27","56900.00"
"01/01/2025 11:00 - 01/01/2025 11:15","BZN|FR","59768.98","57300.00"
"01/01/2025 11:15 - 01/01/2025 11:30","BZN|FR","60026.39","57600.00"
"01/01/2025 11:30 - 01/01/2025 11:45","BZN|FR","60188.27","57900.00"
"01/01/2025 11:45 - 01/01/2025 12:00","BZN|FR","60490.98","58800.00"
"01/01/2025 12:00 - 01/01/2025 12:15","BZN|FR","61068.51","59700.00"
"01/01/2025 12:15 - 01/01/2025 12:30","BZN|FR","60530.67","59550.00"
"01/01/2025 12:30 - 01/01/2025 12:45","BZN|FR","61575.22","59400.00"
"01/01/2025 12:45 - 01/01/2025 13:00","BZN|FR","61332.23","60000.00"
"01/01/2025 13:00 - 01/01/2025 13:15","BZN|FR","60866.50","60600.00"
"01/01/2025 13:15 - 01/01/2025 13:30","BZN|FR","60021.73","59650.00"
"01/01/2025 13:30 - 01/01/2025 13:45","BZN|FR","59330.08","58700.00"
"01/01/2025 13:45 - 01/01/2025 14:00","BZN|FR","58467.92","58200.00"
"01/01/2025 14:00 - 01/01/2025 14:15","BZN|FR","58085.09","57700.00"
"01/01/2025 14:15 - 01/01/2025 14:30","BZN|FR","57259.36","57400.00"
"01/01/2025 14:30 - 01/01/2025 14:45","BZN|FR","56733.42","57100.00"
"01/01/2025 14:45 - 01/01/2025 15:00","BZN|FR","56304.25","56450.00"
"01/01/2025 15:00 - 01/01/2025 15:15","BZN|FR","56335.25","55800.00"
"01/01/2025 15:15 - 01/01/2025 15:30","BZN|FR","55955.50","55500.00"
"01/01/2025 15:30 - 01/01/2025 15:45","BZN|FR","55498.90","55200.00"
"01/01/2025 15:45 - 01/01/2025 16:00","BZN|FR","55226.46","54900.00"
"01/01/2025 16:00 - 01/01/2025 16:15","BZN|FR","55272.36","54600.00"
"01/01/2025 16:15 - 01/01/2025 16:30","BZN|FR","55417.20","54700.00"
"01/01/2025 16:30 - 01/01/2025 16:45","BZN|FR","55700.30","54800.00"
"01/01/2025 16:45 - 01/01/2025 17:00","BZN|FR","56060.64","55350.00"
"01/01/2025 17:00 - 01/01/2025 17:15","BZN|FR","57009.54","55900.00"
"01/01/2025 17:15 - 01/01/2025 17:30","BZN|FR","58139.53","57050.00"
"01/01/2025 17:30 - 01/01/2025 17:45","BZN|FR","59307.89","58200.00"
"01/01/2025 17:45 - 01/01/2025 18:00","BZN|FR","60250.16","59050.00"
"01/01/2025 18:00 - 01/01/2025 18:15","BZN|FR","61025.37","59900.00"
"01/01/2025 18:15 - 01/01/2025 18:30","BZN|FR","61572.79","60600.00"
"01/01/2025 18:30 - 01/01/2025 18:45","BZN|FR","62174.69","61300.00"
"01/01/2025 18:45 - 01/01/2025 19:00","BZN|FR","62694.73","61900.00"
"01/01/2025 19:00 - 01/01/2025 19:15","BZN|FR","63154.74","62500.00"
"01/01/2025 19:15 - 01/01/2025 19:30","BZN|FR","63189.47","62350.00"
"01/01/2025 19:30 - 01/01/2025 19:45","BZN|FR","62931.16","62200.00"
"01/01/2025 19:45 - 01/01/2025 20:00","BZN|FR","62520.25","61800.00"
"01/01/2025 20:00 - 01/01/2025 20:15","BZN|FR","62029.89","61400.00"
"01/01/2025 20:15 - 01/01/2025 20:30","BZN|FR","61366.98","60800.00"
"01/01/2025 20:30 - 01/01/2025 20:45","BZN|FR","60746.59","60200.00"
"01/01/2025 20:45 - 01/01/2025 21:00","BZN|FR","60157.16","59750.00"
"01/01/2025 21:00 - 01/01/2025 21:15","BZN|FR","59910.50","59300.00"
"01/01/2025 21:15 - 01/01/2025 21:30","BZN|FR","59323.59","58700.00"
"01/01/2025 21:30 - 01/01/2025 21:45","BZN|FR","58839.94","58100.00"
"01/01/2025 21:45 - 01/01/2025 22:00","BZN|FR","58242.44","57650.00"
"01/01/2025 22:00 - 01/01/2025 22:15","BZN|FR","59416.87","57200.00"
"01/01/2025 22:15 - 01/01/2025 22:30","BZN|FR","59297.61","57800.00"
"01/01/2025 22:30 - 01/01/2025 22:45","BZN|FR","60778.69","58400.00"
"01/01/2025 22:45 - 01/01/2025 23:00","BZN|FR","60496.12","59200.00"
"01/01/2025 23:00 - 01/01/2025 23:15","BZN|FR","60263.14","60000.00"
"01/01/2025 23:15 - 01/01/2025 23:30","BZN|FR","59388.67","59600.00"
"01/01/2025 23:30 - 01/01/2025 23:45","BZN|FR","59831.95","59200.00"
"01/01/2025 23:45 - 02/01/2025 00:00","BZN|FR","59136.57","59600.00"
"02/01/2025 00:00 - 02/01/2025 00:15","BZN|FR","59004.24","60000.00"
"02/01/2025 00:15 - 02/01/2025 00:30","BZN|FR","58068.64","59150.00"
"02/01/2025 00:30 - 02/01/2025 00:45","BZN|FR","56495.09","58300.00"
"02/01/2025 00:45 - 02/01/2025 01:00","BZN|FR","55366.21","57450.00"
"02/01/2025 01:00 - 02/01/2025 01:15","BZN|FR","55659.99","56600.00"
"02/01/2025 01:15 - 02/01/2025 01:30","BZN|FR","55179.92","56850.00"
"02/01/2025 01:30 - 02/01/2025 01:45","BZN|FR","55073.56","57100.00"
"02/01/2025 01:45 - 02/01/2025 02:00","BZN|FR","54515.48","57050.00"
"02/01/2025 02:00 - 02/01/2025 02:15","BZN|FR","54874.25","57000.00"
"02/01/2025 02:15 - 02/01/2025 02:30","BZN|FR","54311.10","56400.00"
"02/01/2025 02:30 - 02/01/2025 02:45","BZN|FR","53781.21","55800.00"
"02/01/2025 02:45 - 02/01/2025 03:00","BZN|FR","52954.85","55100.00"
"02/01/2025 03:00 - 02/01/2025 03:15","BZN|FR","52859.73","54400.00"
"02/01/2025 03:15 - 02/01/2025 03:30","BZN|FR","52352.66","54000.00"
"02/01/2025 03:30 - 02/01/2025 03:45","BZN|FR","51944.57","53600.00"
"02/01/2025 03:45 - 02/01/2025 04:00","BZN|FR","51465.30","53300.00"
"02/01/2025 04:00 - 02/01/2025 04:15","BZN|FR","51549.22","53000.00"
"02/01/2025 04:15 - 02/01/2025 04:30","BZN|FR","51383.84","53000.00"
"02/01/2025 04:30 - 02/01/2025 04:45","BZN|FR","51388.32","53000.00"
"02/01/2025 04:45 - 02/01/2025 05:00","BZN|FR","51439.92","53400.00"
"02/01/2025 05:00 - 02/01/2025 05:15","BZN|FR","52615.72","53800.00"
"02/01/2025 05:15 - 02/01/2025 05:30","BZN|FR","52954.87","54500.00"
"02/01/2025 05:30 - 02/01/2025 05:45","BZN|FR","53484.43","55200.00"
"02/01/2025 05:45 - 02/01/2025 06:00","BZN|FR","53951.21","55900.00"
"02/01/2025 06:00 - 02/01/2025 06:15","BZN|FR","55571.14","56600.00"
"02/01/2025 06:15 - 02/01/2025 06:30","BZN|FR","56232.58","57750.00"
"02/01/2025 06:30 - 02/01/2025 06:45","BZN|FR","57016.56","58900.00"
"02/01/2025 06:45 - 02/01/2025 07:00","BZN|FR","57775.04","59750.00"
"02/01/2025 07:00 - 02/01/2025 07:15","BZN|FR","58845.32","60600.00"
"02/01/2025 07:15 - 02/01/2025 07:30","BZN|FR","59649.76","61650.00"
"02/01/2025 07:30 - 02/01/2025 07:45","BZN|FR","60349.14","62700.00"
"02/01/2025 07:45 - 02/01/2025 08:00","BZN|FR","61164.57","63650.00"
"02/01/2025 08:00 - 02/01/2025 08:15","BZN|FR","61768.91","64600.00"
"02/01/2025 08:15 - 02/01/2025 08:30","BZN|FR","62323.06","65150.00"
"02/01/2025 08:30 - 02/01/2025 08:45","BZN|FR","62901.94","65700.00"
"02/01/2025 08:45 - 02/01/2025 09:00","BZN|FR","63294.17","66100.00"
"02/01/2025 09:00 - 02/01/2025 09:15","BZN|FR","63786.66","66500.00"
"02/01/2025 09:15 - 02/01/2025 09:30","BZN|FR","64475.95","67200.00"
"02/01/2025 09:30 - 02/01/2025 09:45","BZN|FR","64924.83","67900.00"
"02/01/2025 09:45 - 02/01/2025 10:00","BZN|FR","65243.80","68250.00"
"02/01/2025 10:00 - 02/01/2025 10:15","BZN|FR","65830.37","68600.00"
"02/01/2025 10:15 - 02/01/2025 10:30","BZN|FR","66110.27","68950.00"
"02/01/2025 10:30 - 02/01/2025 10:45","BZN|FR","66208.73","69300.00"
"02/01/2025 10:45 - 02/01/2025 11:00","BZN|FR","66281.59","69550.00"
"02/01/2025 11:00 - 02/01/2025 11:15","BZN|FR","66671.53","69800.00"
"02/01/2025 11:15 - 02/01/2025 11:30","BZN|FR","66903.52","70150.00"
"02/01/2025 11:30 - 02/01/2025 11:45","BZN|FR","67019.79","70500.00"
"02/01/2025 11:45 - 02/01/2025 12:00","BZN|FR","67586.37","71100.00"
"02/01/2025 12:00 - 02/01/2025 12:15","BZN|FR","68125.66","71700.00"
"02/01/2025 12:15 - 02/01/2025 12:30","BZN|FR","68325.71","71550.00"
"02/01/2025 12:30 - 02/01/2025 12:45","BZN|FR","69246.92","71400.00"
"02/01/2025 12:45 - 02/01/2025 13:00","BZN|FR","68798.36","71700.00"
"02/01/2025 13:00 - 02/01/2025 13:15","BZN|FR","68310.59","72000.00"
"02/01/2025 13:15 - 02/01/2025 13:30","BZN|FR","67695.67","70900.00"
"02/01/2025 13:30 - 02/01/2025 13:45","BZN|FR","67140.63","69800.00"
"02/01/2025 13:45 - 02/01/2025 14:00","BZN|FR","66538.22","69450.00"
"02/01/2025 14:00 - 02/01/2025 14:15","BZN|FR","66404.38","69100.00"
"02/01/2025 14:15 - 02/01/2025 14:30","BZN|FR","65947.37","68850.00"
"02/01/2025 14:30 - 02/01/2025 14:45","BZN|FR","65582.54","68600.00"
"02/01/2025 14:45 - 02/01/2025 15:00","BZN|FR","65035.25","68100.00"
"02/01/2025 15:00 - 02/01/2025 15:15","BZN|FR","64819.52","67600.00"
"02/01/2025 15:15 - 02/01/2025 15:30","BZN|FR","64326.19","67300.00"
"02/01/2025 15:30 - 02/01/2025 15:45","BZN|FR","63990.57","67000.00"
"02/01/2025 15:45 - 02/01/2025 16:00","BZN|FR","63656.69","66750.00"
"02/01/2025 16:00 - 02/01/2025 16:15","BZN|FR","63442.00","66500.00"
"02/01/2025 16:15 - 02/01/2025 16:30","BZN|FR","63321.29","66400.00"
"02/01/2025 16:30 - 02/01/2025 16:45","BZN|FR","63473.13","66300.00"
"02/01/2025 16:45 - 02/01/2025 17:00","BZN|FR","63536.96","66550.00"
"02/01/2025 17:00 - 02/01/2025 17:15","BZN|FR","64172.01","66800.00"
"02/01/2025 17:15 - 02/01/2025 17:30","BZN|FR","64817.98","67900.00"
"02/01/2025 17:30 - 02/01/2025 17:45","BZN|FR","65748.63","69000.00"
"02/01/2025 17:45 - 02/01/2025 18:00","BZN|FR","66486.23","69650.00"
"02/01/2025 18:00 - 02/01/2025 18:15","BZN|FR","67069.46","70300.00"
"02/01/2025 18:15 - 02/01/2025 18:30","BZN|FR","67661.55","70850.00"
"02/01/2025 18:30 - 02/01/2025 18:45","BZN|FR","68280.54","71400.00"
"02/01/2025 18:45 - 02/01/2025 19:00","BZN|FR","68905.88","71900.00"
"02/01/2025 19:00 - 02/01/2025 19:15","BZN|FR","68991.63","72400.00"
"02/01/2025 19:15 - 02/01/2025 19:30","BZN|FR","68766.77","72100.00"
"02/01/2025 19:30 - 02/01/2025 19:45","BZN|FR","68201.23","71800.00"
"02/01/2025 19:45 - 02/01/2025 20:00","BZN|FR","67533.43","70850.00"
"02/01/2025 20:00 - 02/01/2025 20:15","BZN|FR","66660.71","69900.00"
"02/01/2025 20:15 - 02/01/2025 20:30","BZN|FR","65573.27","68900.00"
"02/01/2025 20:30 - 02/01/2025 20:45","BZN|FR","64742.06","67900.00"
"02/01/2025 20:45 - 02/01/2025 21:00","BZN|FR","64016.09","67050.00"
"02/01/2025 21:00 - 02/01/2025 21:15","BZN|FR","63437.04","66200.00"
"02/01/2025 21:15 - 02/01/2025 21:30","BZN|FR","62608.13","65450.00"
"02/01/2025 21:30 - 02/01/2025 21:45","BZN|FR","61978.94","64700.00"
"02/01/2025 21:45 - 02/01/2025 22:00","BZN|FR","61272.66","64100.00"
"02/01/2025 22:00 - 02/01/2025 22:15","BZN|FR","62360.48","63500.00"
"02/01/2025 22:15 - 02/01/2025 22:30","BZN|FR","62340.40","64250.00"
"02/01/2025 22:30 - 02/01/2025 22:45","BZN|FR","63836.61","65000.00"
"02/01/2025 22:45 - 02/01/2025 23:00","BZN|FR","63623.90","65850.00"
"02/01/2025 23:00 - 02/01/2025 23:15","BZN|FR","63432.62","66700.00"
"02/01/2025 23:15 - 02/01/2025 23:30","BZN|FR","62878.85","66450.00"
"02/01/2025 23:30 - 02/01/2025 23:45","BZN|FR","63230.10","66200.00"
"02/01/2025 23:45 - 03/01/2025 00:00","BZN|FR","62514.83","63600.00"
"03/01/2025 00:00 - 03/01/2025 00:15","BZN|FR","62122.08","61000.00"
"03/01/2025 00:15 - 03/01/2025 00:30","BZN|FR","61149.25","60500.00"
"03/01/2025 00:30 - 03/01/2025 00:45","BZN|FR","59750.09","60000.00"
"03/01/2025 00:45 - 03/01/2025 01:00","BZN|FR","58683.76","59000.00"
"03/01/2025 01:00 - 03/01/2025 01:15","BZN|FR","58947.82","58000.00"
"03/01/2025 01:15 - 03/01/2025 01:30","BZN|FR","58423.38","58200.00"
"03/01/2025 01:30 - 03/01/2025 01:45","BZN|FR","58454.85","58400.00"
"03/01/2025 01:45 - 03/01/2025 02:00","BZN|FR","57877.86","58350.00"
"03/01/2025 02:00 - 03/01/2025 02:15","BZN|FR","58164.85","58300.00"
"03/01/2025 02:15 - 03/01/2025 02:30","BZN|FR","57560.24","57800.00"
"03/01/2025 02:30 - 03/01/2025 02:45","BZN|FR","56994.23","57300.00"
"03/01/2025 02:45 - 03/01/2025 03:00","BZN|FR","56252.71","56650.00"
"03/01/2025 03:00 - 03/01/2025 03:15","BZN|FR","56027.00","56000.00"
"03/01/2025 03:15 - 03/01/2025 03:30","BZN|FR","55550.68","55800.00"
"03/01/2025 03:30 - 03/01/2025 03:45","BZN|FR","55196.27","55600.00"
"03/01/2025 03:45 - 03/01/2025 04:00","BZN|FR","54715.50","55300.00"
"03/01/2025 04:00 - 03/01/2025 04:15","BZN|FR","54911.59","55000.00"
"03/01/2025 04:15 - 03/01/2025 04:30","BZN|FR","54760.45","55000.00"
"03/01/2025 04:30 - 03/01/2025 04:45","BZN|FR","54773.91","55000.00"
"03/01/2025 04:45 - 03/01/2025 05:00","BZN|FR","54859.18","55650.00"
"03/01/2025 05:00 - 03/01/2025 05:15","BZN|FR","56022.58","56300.00"
"03/01/2025 05:15 - 03/01/2025 05:30","BZN|FR","56307.91","56950.00"
"03/01/2025 05:30 - 03/01/2025 05:45","BZN|FR","56919.27","57600.00"
"03/01/2025 05:45 - 03/01/2025 06:00","BZN|FR","57346.55","58400.00"
"03/01/2025 06:00 - 03/01/2025 06:15","BZN|FR","58972.58","59200.00"
"03/01/2025 06:15 - 03/01/2025 06:30","BZN|FR","59951.36","60400.00"
"03/01/2025 06:30 - 03/01/2025 06:45","BZN|FR","60698.80","61600.00"
"03/01/2025 06:45 - 03/01/2025 07:00","BZN|FR","61446.02","62600.00"
"03/01/2025 07:00 - 03/01/2025 07:15","BZN|FR","62736.69","63600.00"
"03/01/2025 07:15 - 03/01/2025 07:30","BZN|FR","63610.70","64650.00"
"03/01/2025 07:30 - 03/01/2025 07:45","BZN|FR","64346.60","65700.00"
"03/01/2025 07:45 - 03/01/2025 08:00","BZN|FR","65368.19","66800.00"
"03/01/2025 08:00 - 03/01/2025 08:15","BZN|FR","66170.38","67900.00"
"03/01/2025 08:15 - 03/01/2025 08:30","BZN|FR","66914.74","68450.00"
"03/01/2025 08:30 - 03/01/2025 08:45","BZN|FR","67490.45","69000.00"
"03/01/2025 08:45 - 03/01/2025 09:00","BZN|FR","67946.70","69400.00"
"03/01/2025 09:00 - 03/01/2025 09:15","BZN|FR","68341.54","69800.00"
"03/01/2025 09:15 - 03/01/2025 09:30","BZN|FR","68996.27","70400.00"
"03/01/2025 09:30 - 03/01/2025 09:45","BZN|FR","69325.44","71000.00"
"03/01/2025 09:45 - 03/01/2025 10:00","BZN|FR","69404.03","71300.00"
"03/01/2025 10:00 - 03/01/2025 10:15","BZN|FR","69688.22","71600.00"
"03/01/2025 10:15 - 03/01/2025 10:30","BZN|FR","70020.74","71900.00"
"03/01/2025 10:30 - 03/01/2025 10:45","BZN|FR","69979.88","72200.00"
"03/01/2025 10:45 - 03/01/2025 11:00","BZN|FR","69892.09","72100.00"
"03/01/2025 11:00 - 03/01/2025 11:15","BZN|FR","70143.98","72000.00"
"03/01/2025 11:15 - 03/01/2025 11:30","BZN|FR","70015.68","72200.00"
"03/01/2025 11:30 - 03/01/2025 11:45","BZN|FR","70036.23","72400.00"
"03/01/2025 11:45 - 03/01/2025 12:00","BZN|FR","70193.29","72700.00"
"03/01/2025 12:00 - 03/01/2025 12:15","BZN|FR","70376.18","73000.00"
"03/01/2025 12:15 - 03/01/2025 12:30","BZN|FR","70239.63","72850.00"
"03/01/2025 12:30 - 03/01/2025 12:45","BZN|FR","71092.63","72700.00"
"03/01/2025 12:45 - 03/01/2025 13:00","BZN|FR","70547.09","73250.00"
"03/01/2025 13:00 - 03/01/2025 13:15","BZN|FR","69644.16","73800.00"
"03/01/2025 13:15 - 03/01/2025 13:30","BZN|FR","68547.09","72450.00"
"03/01/2025 13:30 - 03/01/2025 13:45","BZN|FR","68032.20","71100.00"
"03/01/2025 13:45 - 03/01/2025 14:00","BZN|FR","67345.70","70600.00"
"03/01/2025 14:00 - 03/01/2025 14:15","BZN|FR","67030.84","70100.00"
"03/01/2025 14:15 - 03/01/2025 14:30","BZN|FR","66237.59","69850.00"
"03/01/2025 14:30 - 03/01/2025 14:45","BZN|FR","65638.69","69600.00"
"03/01/2025 14:45 - 03/01/2025 15:00","BZN|FR","65166.66","68850.00"
"03/01/2025 15:00 - 03/01/2025 15:15","BZN|FR","64926.84","68100.00"
"03/01/2025 15:15 - 03/01/2025 15:30","BZN|FR","64550.51","67800.00"
"03/01/2025 15:30 - 03/01/2025 15:45","BZN|FR","64317.53","67500.00"
"03/01/2025 15:45 - 03/01/2025 16:00","BZN|FR","63927.96","67250.00"
"03/01/2025 16:00 - 03/01/2025 16:15","BZN|FR","64053.73","67000.00"
"03/01/2025 16:15 - 03/01/2025 16:30","BZN|FR","64234.63","66900.00"
"03/01/2025 16:30 - 03/01/2025 16:45","BZN|FR","64595.14","66800.00"
"03/01/2025 16:45 - 03/01/2025 17:00","BZN|FR","65092.65","67500.00"
"03/01/2025 17:00 - 03/01/2025 17:15","BZN|FR","66111.61","68200.00"
"03/01/2025 17:15 - 03/01/2025 17:30","BZN|FR","67123.88","69400.00"
"03/01/2025 17:30 - 03/01/2025 17:45","BZN|FR","68527.52","70600.00"
"03/01/2025 17:45 - 03/01/2025 18:00","BZN|FR","69615.37","71600.00"
"03/01/2025 18:00 - 03/01/2025 18:15","BZN|FR","70560.55","72600.00"
"03/01/2025 18:15 - 03/01/2025 18:30","BZN|FR","71321.08","73300.00"
"03/01/2025 18:30 - 03/01/2025 18:45","BZN|FR","71855.67","74000.00"
"03/01/2025 18:45 - 03/01/2025 19:00","BZN|FR","72465.70","74450.00"
"03/01/2025 19:00 - 03/01/2025 19:15","BZN|FR","72524.37","74900.00"
"03/01/2025 19:15 - 03/01/2025 19:30","BZN|FR","72203.84","74450.00"
"03/01/2025 19:30 - 03/01/2025 19:45","BZN|FR","71848.13","74000.00"
"03/01/2025 19:45 - 03/01/2025 20:00","BZN|FR","71175.77","73200.00"
"03/01/2025 20:00 - 03/01/2025 20:15","BZN|FR","70267.33","72400.00"
"03/01/2025 20:15 - 03/01/2025 20:30","BZN|FR","69380.27","71800.00"
"03/01/2025 20:30 - 03/01/2025 20:45","BZN|FR","68620.60","71200.00"
"03/01/2025 20:45 - 03/01/2025 21:00","BZN|FR","67921.35","70000.00"
"03/01/2025 21:00 - 03/01/2025 21:15","BZN|FR","67590.10","68800.00"
"03/01/2025 21:15 - 03/01/2025 21:30","BZN|FR","66965.98","68150.00"
"03/01/2025 21:30 - 03/01/2025 21:45","BZN|FR","66454.88","67500.00"
"03/01/2025 21:45 - 03/01/2025 22:00","BZN|FR","65879.60","66850.00"
"03/01/2025 22:00 - 03/01/2025 22:15","BZN|FR","66986.66","66200.00"
"03/01/2025 22:15 - 03/01/2025 22:30","BZN|FR","66888.25","66800.00"
"03/01/2025 22:30 - 03/01/2025 22:45","BZN|FR","68470.45","67400.00"
"03/01/2025 22:45 - 03/01/2025 23:00","BZN|FR","68404.38","68300.00"
"03/01/2025 23:00 - 03/01/2025 23:15","BZN|FR","68263.59","69200.00"
"03/01/2025 23:15 - 03/01/2025 23:30","BZN|FR","67662.36","68750.00"
"03/01/2025 23:30 - 03/01/2025 23:45","BZN|FR","67943.10","68300.00"
"03/01/2025 23:45 - 04/01/2025 00:00","BZN|FR","67355.50","67250.00"
"04/01/2025 00:00 - 04/01/2025 00:15","BZN|FR","67283.85","66200.00"
"04/01/2025 00:15 - 04/01/2025 00:30","BZN|FR","66484.09","65350.00"
"04/01/2025 00:30 - 04/01/2025 00:45","BZN|FR","65225.59","64500.00"
"04/01/2025 00:45 - 04/01/2025 01:00","BZN|FR","64110.03","63400.00"
"04/01/2025 01:00 - 04/01/2025 01:15","BZN|FR","64182.00","62300.00"
"04/01/2025 01:15 - 04/01/2025 01:30","BZN|FR","63677.80","62450.00"
"04/01/2025 01:30 - 04/01/2025 01:45","BZN|FR","63652.18","62600.00"
"04/01/2025 01:45 - 04/01/2025 02:00","BZN|FR","62961.09","62400.00"
"04/01/2025 02:00 - 04/01/2025 02:15","BZN|FR","63144.03","62200.00"
"04/01/2025 02:15 - 04/01/2025 02:30","BZN|FR","62161.39","61600.00"
"04/01/2025 02:30 - 04/01/2025 02:45","BZN|FR","61306.61","61000.00"
"04/01/2025 02:45 - 04/01/2025 03:00","BZN|FR","60507.44","60200.00"
"04/01/2025 03:00 - 04/01/2025 03:15","BZN|FR","60222.00","59400.00"
"04/01/2025 03:15 - 04/01/2025 03:30","BZN|FR","59715.12","58800.00"
"04/01/2025 03:30 - 04/01/2025 03:45","BZN|FR","59887.59","58200.00"
"04/01/2025 03:45 - 04/01/2025 04:00","BZN|FR","59588.97","57800.00"
"04/01/2025 04:00 - 04/01/2025 04:15","BZN|FR","59510.45","57400.00"
"04/01/2025 04:15 - 04/01/2025 04:30","BZN|FR","59216.10","57300.00"
"04/01/2025 04:30 - 04/01/2025 04:45","BZN|FR","59120.11","57200.00"
"04/01/2025 04:45 - 04/01/2025 05:00","BZN|FR","59048.65","57150.00"
"04/01/2025 05:00 - 04/01/2025 05:15","BZN|FR","59534.50","57100.00"
"04/01/2025 05:15 - 04/01/2025 05:30","BZN|FR","59659.50","57700.00"
"04/01/2025 05:30 - 04/01/2025 05:45","BZN|FR","59901.64","58300.00"
"04/01/2025 05:45 - 04/01/2025 06:00","BZN|FR","59922.15","58600.00"
"04/01/2025 06:00 - 04/01/2025 06:15","BZN|FR","60606.04","58900.00"
"04/01/2025 06:15 - 04/01/2025 06:30","BZN|FR","60918.64","59600.00"
"04/01/2025 06:30 - 04/01/2025 06:45","BZN|FR","61296.57","60300.00"
"04/01/2025 06:45 - 04/01/2025 07:00","BZN|FR","61688.22","60900.00"
"04/01/2025 07:00 - 04/01/2025 07:15","BZN|FR","62444.82","61500.00"
"04/01/2025 07:15 - 04/01/2025 07:30","BZN|FR","62973.91","62100.00"
"04/01/2025 07:30 - 04/01/2025 07:45","BZN|FR","63439.26","62700.00"
"04/01/2025 07:45 - 04/01/2025 08:00","BZN|FR","64074.90","63450.00"
"04/01/2025 08:00 - 04/01/2025 08:15","BZN|FR","64530.52","64200.00"
"04/01/2025 08:15 - 04/01/2025 08:30","BZN|FR","65036.27","64750.00"
"04/01/2025 08:30 - 04/01/2025 08:45","BZN|FR","65499.27","65300.00"
